,Instituição financeira,Código,TCB,TD,TC,Segmento,Cidade,UF,Data,Exportações,Unnamed: 10,Importações,Unnamed: 12,Total Primário Comercial,Unnamed: 14,Transferências do Exterior,Unnamed: 16,Transferências para o Exterior,Unnamed: 18,Total Primário Financeiro,Unnamed: 20,Total Primário,Unnamed: 22,Interbancário Compra,Unnamed: 24,Interbancário Venda,Unnamed: 26,Total Interbancário,Unnamed: 28,Total,Unnamed: 30,Unnamed: 31,SR
0,,,,,,,,,,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor Total,,
102,MIDAS SOCIEDADE CORRETORA DE CÂMBIO S.A.,35.602.606,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,12/2014,0,0,20,68,20,68,233,302,11.815,29.512,12.048,29.814,12.068,29.882,956,29.225,0,0,956,29.225,13.024,59.107,,
103,INTERCAM CORRETORA DE CÂMBIO LTDA.,34.265.629,n2,I,2.0,21.0,SAO BERNARDO DO CAMPO,SP,12/2014,1,19,330,9.791,331,9.811,455,3.830,5.417,15.023,5.872,18.853,6.203,28.663,783,23.992,100,3.001,883,26.993,7.086,55.656,,
104,FOURTRADE CORRETORA DE CÂMBIO LTDA.,40.353.377,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,12/2014,74,1.244,486,9.082,560,10.326,512,5.895,1.545,15.282,2.057,21.177,2.617,31.504,642,18.814,19,1.468,661,20.282,3.278,51.785,,
105,BRX CORRETORA DE CÂMBIO LTDA.,17.904.906,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,12/2014,0,0,1,5,1,5,346,2.693,983,14.436,1.329,17.129,1.330,17.135,1.017,22.943,125,11.197,1.142,34.140,2.472,51.275,,
106,CAROL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,62.237.649,n2,I,2.0,16.0,SAO PAULO,SP,12/2014,0,0,29,1.562,29,1.562,139,423,1.702,21.691,1.841,22.114,1.870,23.676,787,24.239,16,1.418,803,25.657,2.673,49.333,,
107,H.H.PICCHIONI,30.829,n2,C,2.0,196.0,BELO HORIZONTE,MG,12/2014,0,0,2,20,2,20,849,1.782,3.089,22.185,3.938,23.966,3.940,23.986,726,20.765,55,141,781,20.906,4.721,44.892,,
108,TITUR CORRETORA DE CÂMBIO LTDA.,19.878.228,n2,I,2.0,21.0,NITEROI,RJ,12/2014,0,0,0,0,0,0,14,20,164,21.673,178,21.693,178,21.693,647,21.652,0,0,647,21.652,825,43.345,,
109,DECYSEO CORRETORA DE CAMBIO LTDA.,94.968.518,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,0,0,115,2.378,115,2.378,400,4.543,1.631,16.282,2.031,20.826,2.146,23.204,280,15.607,40,1.445,320,17.051,2.466,40.256,,
110,TORRE CORRETORA DE CÂMBIO LTDA,57.582.264,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,0,0,441,11.506,441,11.506,24,133,1.699,6.965,1.723,7.098,2.164,18.604,813,18.504,18,185,831,18.689,2.995,37.293,,
111,HOYA CORRETORA DE VALORES E CAMBIO LTDA,34.974.170,n2,I,2.0,15.0,RIO DE JANEIRO,RJ,12/2014,6,391,74,1.883,80,2.274,156,3.184,1.873,14.755,2.029,17.939,2.109,20.213,274,14.801,26,2.242,300,17.043,2.409,37.256,,
112,BANCO DA AMAZONIA S.A.,4.902.979,b1,I,1.0,2.0,BELEM,PA,12/2014,119,11.475,87,5.827,206,17.302,54,661,160,757,214,1.418,420,18.720,27,5.964,55,11.538,82,17.503,502,36.223,,
113,NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO,74.828.799,b1,I,3.0,8.0,PORTO ALEGRE,RS,12/2014,70,11.584,60,1.497,130,13.082,13,1.395,48,589,61,1.984,191,15.066,3,4.315,16,13.485,19,17.800,210,32.866,,
114,CAMBIONET CORRETORA DE CÂMBIO LTDA.,14.190.547,n2,I,2.0,21.0,PORTO ALEGRE,RS,12/2014,0,0,0,0,0,0,650,1.302,2.309,14.489,2.959,15.792,2.959,15.792,1.168,13.199,4,15,1.172,13.213,4.131,29.005,,
115,LASTRO RDV DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,71.590.442,n2,I,2.0,16.0,ARARAS,SP,12/2014,0,0,5,53,5,53,429,323,3.047,6.951,3.476,7.273,3.481,7.326,612,13.095,68,6.467,680,19.563,4.161,26.889,,
116,BR PARTNERS,51.822,b2,C,2.0,198.0,SAO PAULO,SP,12/2014,1,750,1,7,2,757,2,818,33,12.222,35,13.041,37,13.798,3,11.570,1,500,4,12.070,41,25.868,,
117,SOL CORRETORA DE CÂMBIO LTDA.,8.520.517,n2,I,2.0,21.0,NATAL,RN,12/2014,0,0,0,0,0,0,751,5.239,1.203,12.654,1.954,17.893,1.954,17.893,359,7.573,5,24,364,7.597,2.318,25.490,,
118,DOURADA CORRETORA DE CÂMBIO LTDA.,76.641.497,n2,I,2.0,21.0,CURITIBA,PR,12/2014,33,1.210,213,4.238,246,5.448,464,1.308,2.991,7.146,3.455,8.454,3.701,13.902,550,10.011,35,1.252,585,11.263,4.286,25.165,,
119,TURCÂMBIO - CORRETORA DE CÂMBIO LTDA.,15.482.499,n2,I,2.0,21.0,GAROPABA,SC,12/2014,0,0,0,0,0,0,558,1.942,1.556,11.227,2.114,13.170,2.114,13.170,702,10.053,29,745,731,10.797,2.845,23.967,,
120,EXIM CORRETORA DE CAMBIO LTDA,73.302.408,n2,I,2.0,21.0,PORTO ALEGRE,RS,12/2014,5,73,61,813,66,886,102,2.397,1.125,9.862,1.227,12.259,1.293,13.145,555,8.665,28,450,583,9.115,1.876,22.260,,
121,AMAZÔNIA CORRETORA DE CÂMBIO LTDA.,16.927.221,n2,I,2.0,21.0,MANAUS,AM,12/2014,0,0,1,4,1,4,241,374,1.406,10.404,1.647,10.778,1.648,10.782,235,10.098,14,116,249,10.214,1.897,20.996,,
122,EXECUTIVE CORRETORA DE CÂMBIO LTDA.,19.086.249,n2,I,2.0,21.0,NOVO HAMBURGO,RS,12/2014,11,93,21,321,32,415,353,1.516,1.072,9.376,1.425,10.892,1.457,11.307,692,8.380,30,305,722,8.685,2.179,19.992,,
123,J. ALVES CORRETORA DE CAMBIO LTDA,69.078.350,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,0,0,131,2.921,131,2.921,93,263,232,6.121,325,6.384,456,9.305,470,8.978,7,159,477,9.136,933,18.441,,
124,CORREPARTI CORRETORA DE CAMBIO LTDA,80.202.872,n2,I,2.0,21.0,SAO JOSE DOS PINHAIS,PR,12/2014,19,437,262,7.116,281,7.553,29,138,447,1.553,476,1.691,757,9.244,379,8.521,23,426,402,8.947,1.159,18.191,,
125,CONEXION CORRETORA DE CÂMBIO LTDA.,17.635.177,n2,I,2.0,21.0,RIBEIRAO PRETO,SP,12/2014,0,0,0,0,0,0,55,219,601,8.495,656,8.715,656,8.715,486,8.413,9,139,495,8.553,1.151,17.268,,
126,LABOR SOCIEDADE CORRETORA DE CÂMBIO LTDA.,6.132.348,n2,I,2.0,21.0,RECIFE,PE,12/2014,0,0,0,0,0,0,2.356,910,7.433,8.020,9.789,8.931,9.789,8.931,212,7.218,0,0,212,7.218,10.001,16.149,,
127,MELHOR - CORRETORA DE CÂMBIO LTDA.,13.839.639,n2,I,2.0,21.0,CURITIBA,PR,12/2014,0,0,0,0,0,0,322,666,920,7.854,1.242,8.520,1.242,8.520,577,7.142,0,0,577,7.142,1.819,15.662,,
128,PACIFIC INVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,73.279.093,n2,I,2.0,16.0,JOACABA,SC,12/2014,0,0,3,5,3,5,974,631,5.549,6.986,6.523,7.617,6.526,7.622,217,7.072,27,855,244,7.926,6.770,15.548,,
129,PARMETAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,20.155.248,n2,I,2.0,16.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,676,773,2.963,7.517,3.639,8.289,3.639,8.289,98,6.556,1,50,99,6.606,3.738,14.895,,
130,J.MALUCELLI,30.881,b1,C,2.0,199.0,CURITIBA,PR,12/2014,10,4.450,0,0,10,4.450,1,2,10,47,11,49,21,4.498,3,2.650,8,6.950,11,9.600,32,14.098,,
131,SLW CORRETORA DE VALORES E CÂMBIO LTDA.,50.657.675,n2,I,2.0,15.0,SAO PAULO,SP,12/2014,0,0,57,2.736,57,2.736,20,326,311,3.357,331,3.683,388,6.419,195,5.967,10,474,205,6.440,593,12.860,,
132,CORRETORA DE CÂMBIO AÇORIANA LIMITADA.,15.761.217,n2,I,2.0,21.0,FLORIANOPOLIS,SC,12/2014,0,0,0,0,0,0,55,49,896,5.990,951,6.039,951,6.039,495,5.980,18,44,513,6.025,1.464,12.063,,
133,VIP'S CORRETORA DE CÂMBIO LTDA.,17.772.370,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,316,862,824,5.158,1.140,6.020,1.140,6.020,204,4.282,0,0,204,4.282,1.344,10.302,,
134,INTL FCSTONE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,62.090.873,n2,I,2.0,16.0,SAO PAULO,SP,12/2014,0,0,5,280,5,280,534,4.280,7,65,541,4.345,546,4.625,14,339,60,4.274,74,4.613,620,9.238,,
135,POLO CORRETORA DE CÂMBIO LTDA.,17.902.616,n2,I,2.0,21.0,PORTO ALEGRE,RS,12/2014,0,0,0,0,0,0,384,1.754,605,4.485,989,6.239,989,6.239,227,2.653,0,0,227,2.653,1.216,8.893,,
136,"ARC CORRETORA DE CAMBIO, ASSOCIADOS GOUVEIA, CAMPEDELLI S.A.",4.684.647,n2,I,2.0,21.0,SANTOS,SP,12/2014,77,479,5,89,82,568,272,1.268,1.538,3.587,1.810,4.855,1.892,5.423,201,2.404,10,476,211,2.880,2.103,8.303,,
137,SINGRATUR CORRETORA DE CÂMBIO LTDA,16.854.999,n2,I,2.0,21.0,MARINGA,PR,12/2014,0,0,0,0,0,0,71,80,2.061,4.084,2.132,4.165,2.132,4.165,320,4.046,4,10,324,4.055,2.456,8.220,,
138,BANCO DO ESTADO DO PARÁ S.A.,4.913.711,b1,I,1.0,8.0,BELEM,PA,12/2014,28,3.012,5,311,33,3.323,39,18,281,862,320,880,353,4.203,19,887,29,2.847,48,3.734,401,7.937,,
139,ESCRITORIO LEROSA S.A. CORRETORES DE VALORES,61.973.863,n2,I,2.0,15.0,SAO PAULO,SP,12/2014,0,0,55,1.978,55,1.978,15,281,194,1.518,209,1.799,264,3.777,154,3.583,11,394,165,3.976,429,7.753,,
140,NATIXIS BRASIL S.A. BANCO MÚLTIPLO,9.274.232,b1,I,3.0,8.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,5,2.375,5,36,10,2.411,10,2.411,1,1.000,4,4.200,5,5.200,15,7.611,,
141,FRENTE CORRETORA DE CÂMBIO LTDA.,71.677.850,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,348,1.582,563,3.758,911,5.339,911,5.339,152,2.194,2,35,154,2.229,1.065,7.568,,
142,CONSEGTUR CORRETORA DE CÂMBIO LTDA.,15.168.152,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,23,109,581,3.474,604,3.583,604,3.583,509,3.369,10,6,519,3.375,1.123,6.958,,
143,JN-MAXI CORRETORA DE CÂMBIO LTDA.,20.283.069,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,12/2014,0,0,0,0,0,0,1.633,1.016,3.608,3.289,5.241,4.305,5.241,4.305,231,2.357,1,5,232,2.362,5.473,6.667,,
144,UNIÃO ALTERNATIVA CORRETORA DE CÂMBIO LTDA.,17.508.380,n2,I,2.0,21.0,PORTO ALEGRE,RS,12/2014,0,0,0,0,0,0,217,790,481,3.052,698,3.842,698,3.842,351,2.237,0,0,351,2.237,1.049,6.079,,
145,NUMATUR CORRETORA DE CÂMBIO LTDA.,18.145.784,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,181,131,879,3.020,1.060,3.151,1.060,3.151,171,2.873,3,0,174,2.874,1.234,6.025,,
146,EBADIVAL - E. BAGGIO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,89.784.367,n2,I,2.0,16.0,CURITIBA,PR,12/2014,0,0,0,0,0,0,110,100,1.338,2.772,1.448,2.872,1.448,2.872,216,2.669,0,0,216,2.669,1.664,5.541,,
147,TURISCAM CORRETORA DE CÂMBIO LTDA.,16.789.470,n2,I,2.0,21.0,MACEIO,AL,12/2014,0,0,3,10,3,10,253,830,576,2.581,829,3.412,832,3.422,251,1.763,0,0,251,1.763,1.083,5.185,,
148,PATACÃO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,59.615.005,n2,I,2.0,16.0,SOROCABA,SP,12/2014,0,0,0,0,0,0,368,244,1.692,2.370,2.060,2.614,2.060,2.614,424,2.157,0,0,424,2.157,2.484,4.771,,
149,LÚMINA CORRETORA DE CÂMBIO LTDA.,15.122.605,n2,I,2.0,21.0,SALVADOR,BA,12/2014,0,0,0,0,0,0,825,565,2.095,1.829,2.920,2.394,2.920,2.394,77,1.273,0,0,77,1.273,2.997,3.667,,
150,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,51.938.876,b1,I,3.0,28.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,132,253,21,1.590,153,1.843,153,1.843,2,1.400,1,100,3,1.500,156,3.343,,
151,EURODIVISAS DO BRASIL SOCIEDADE CORRETORA DE CÂMBIO LTDA.,21.040.668,n2,I,3.0,21.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,658,1.298,616,1.394,1.274,2.692,1.274,2.692,25,468,3,102,28,570,1.302,3.261,,
152,MONOPÓLIO CORRETORA DE CÂMBIO LTDA.,34.666.362,n2,I,2.0,21.0,BELEM,PA,12/2014,0,0,0,0,0,0,264,472,512,1.607,776,2.079,776,2.079,46,1.160,0,0,46,1.160,822,3.240,,
153,CHLOE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,16.657.210,n2,I,2.0,16.0,BELO HORIZONTE,MG,12/2014,0,0,0,0,0,0,78,48,1.842,1.620,1.920,1.667,1.920,1.667,254,1.501,1,0,255,1.501,2.175,3.169,,
154,OLIVEIRA FRANCO SOCIEDADE CORRETORA DE VALORES E CAMBIO LTDA,76.633.486,n2,I,2.0,15.0,CURITIBA,PR,12/2014,0,0,0,0,0,0,47,79,469,1.459,516,1.538,516,1.538,138,1.381,1,0,139,1.381,655,2.919,,
155,AMARIL FRANKLIN CORRETORA DE TÍTULOS E VALORES LTDA,17.312.661,n2,I,2.0,15.0,BELO HORIZONTE,MG,12/2014,10,739,9,99,19,839,7,171,97,467,104,638,123,1.476,36,436,11,795,47,1.231,170,2.707,,
156,DILLON S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,33.851.064,n2,I,2.0,16.0,RIO DE JANEIRO,RJ,12/2014,0,0,29,365,29,365,9,86,111,762,120,848,149,1.213,119,1.113,4,58,123,1.171,272,2.385,,
157,ONNIX CORRETORA DE CÂMBIO LTDA.,7.333.726,n2,I,2.0,21.0,PORTO ALEGRE,RS,12/2014,0,0,2,29,2,29,59,211,355,793,414,1.004,416,1.033,209,781,21,169,230,950,646,1.983,,
158,MEGA CORRETORA DE CÂMBIO LTDA.,15.077.393,n2,I,2.0,21.0,RIO CLARO,SP,12/2014,0,0,0,0,0,0,85,89,224,942,309,1.031,309,1.031,129,847,0,0,129,847,438,1.878,,
159,KRAUS - SOCIEDADE CORRETORA DE CÂMBIO LTDA.,34.266.668,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,12/2014,0,0,0,0,0,0,86,190,152,939,238,1.129,238,1.129,52,735,0,0,52,735,290,1.864,,
160,"MIRAE ASSET SECURITIES (BRASIL) CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.",12.392.983,n2,I,3.0,15.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,0,0,46,853,46,853,46,853,31,853,0,0,31,853,77,1.707,,
161,CAMBIALL CASH CORRETORA DE CÂMBIO LTDA.,14.652.687,n2,I,2.0,21.0,RECIFE,PE,12/2014,0,0,0,0,0,0,744,471,711,481,1.455,952,1.455,952,1,10,0,0,1,10,1.456,962,,
162,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG,38.486.817,b4,I,1.0,5.0,BELO HORIZONTE,MG,12/2014,0,0,0,0,0,0,0,0,11,243,11,243,11,243,1,190,1,194,2,384,13,627,,
163,CODEPE - CORRETORA DE VALORES S.A.,9.512.542,n2,I,2.0,15.0,RECIFE,PE,12/2014,0,0,0,0,0,0,0,0,5,10,5,10,5,10,8,159,5,350,13,509,18,519,,
164,DIBRAN DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,62.280.490,n2,I,2.0,16.0,SAO PAULO,SP,12/2014,0,0,1,8,1,8,1,0,81,235,82,235,83,243,45,150,0,0,45,150,128,393,,
165,AVIPAM CORRETORA DE CAMBIO LTDA.,3.443.143,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,12/2014,0,0,0,0,0,0,26,22,72,110,98,132,98,132,8,76,0,0,8,76,106,208,,
166,BANCO AZTECA DO BRASIL S.A.,9.391.857,b1,I,3.0,8.0,RECIFE,PE,12/2014,0,0,0,0,0,0,8,2,17,41,25,42,25,42,1,100,0,0,1,100,26,142,,
167,NSG CAPITAL,51.640,n2,C,2.0,196.0,RIO DE JANEIRO,RJ,12/2014,0,0,0,0,0,0,0,0,6,15,6,15,6,15,2,15,0,0,2,15,8,30,,
168,"GRADUAL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.",33.918.160,n2,I,2.0,15.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,,
169,,,,,,,,,,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor Total,,
170,SANTANDER,30.379,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,10.501,4.068.778,54.383,5.642.399,64.884,9.711.177,46.760,14.768.802,85.036,18.202.296,131.796,32.971.098,196.680,42.682.275,1.916,23.441.220,1.601,19.234.027,3.517,42.675.248,200.197,85.357.522,,
171,ITAU,10.069,b1,C,2.0,199.0,SAO PAULO,SP,03/2015,19.901,4.206.069,52.622,5.396.684,72.523,9.602.753,135.622,12.077.372,97.358,14.319.090,232.980,26.396.462,305.503,35.999.214,635,20.491.019,570,16.355.970,1.205,36.846.989,306.708,72.846.203,,
172,CITIBANK,30.403,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,4.416,2.212.462,17.259,3.979.569,21.675,6.192.031,26.304,22.217.067,44.293,21.020.420,70.597,43.237.487,92.272,49.429.518,970,8.584.974,970,7.861.584,1.940,16.446.559,94.212,65.876.076,,
173,HSBC,51.152,b1,C,3.0,199.0,CURITIBA,PR,03/2015,6.880,2.937.156,29.316,4.094.026,36.196,7.031.182,33.029,12.248.496,68.246,9.890.562,101.275,22.139.058,137.471,29.170.240,1.233,16.443.111,1.261,16.897.392,2.494,33.340.504,139.965,62.510.743,,
174,JP MORGAN CHASE,20.107,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,495,1.452.363,8.220,2.471.481,8.715,3.923.844,2.579,21.115.290,4.958,13.277.551,7.537,34.392.841,16.252,38.316.685,787,6.906.536,1.005,11.172.031,1.792,18.078.567,18.044,56.395.252,,
175,BB,49.906,b1,C,1.0,199.0,BRASILIA,DF,03/2015,25.267,11.433.202,46.258,8.043.221,71.525,19.476.423,61.373,10.365.244,74.672,13.504.029,136.045,23.869.273,207.570,43.345.697,729,4.111.537,698,4.088.236,1.427,8.199.773,208.997,51.545.470,,
176,BRADESCO,10.045,b1,C,2.0,199.0,OSASCO,SP,03/2015,15.131,6.477.725,31.663,4.253.729,46.794,10.731.454,65.963,13.146.972,54.211,13.856.900,120.174,27.003.872,166.968,37.735.326,1.474,2.985.272,1.619,4.726.298,3.093,7.711.570,170.061,45.446.896,,
177,BTG PACTUAL,49.944,b1,C,2.0,199.0,RIO DE JANEIRO,RJ,03/2015,70,552.588,124,189.278,194,741.866,1.504,3.131.648,1.738,4.424.962,3.242,7.556.610,3.436,8.298.476,463,15.040.748,428,12.409.458,891,27.450.205,4.327,35.748.682,,
178,BNP PARIBAS,51.516,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,783,1.650.740,3.135,1.384.271,3.918,3.035.011,1.864,5.062.465,4.064,3.811.339,5.928,8.873.805,9.846,11.908.815,755,7.201.674,758,8.922.119,1.513,16.123.793,11.359,28.032.609,,
179,DEUTSCHE,51.183,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,630,1.445.558,2.755,1.773.656,3.385,3.219.215,1.094,2.982.895,3.176,4.123.824,4.270,7.106.719,7.655,10.325.933,438,7.877.602,403,6.058.998,841,13.936.600,8.496,24.262.534,,
180,SOCIETE GENERALE,31.859,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,51,382.697,443,35.646,494,418.342,499,3.225.361,924,2.773.527,1.423,5.998.888,1.917,6.417.231,456,7.922.727,504,8.888.310,960,16.811.037,2.877,23.228.268,,
181,BOFA MERRILL LYNCH,51.255,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,186,439.379,686,172.788,872,612.167,546,5.227.182,798,4.150.930,1.344,9.378.112,2.216,9.990.279,91,2.568.053,113,4.039.438,204,6.607.492,2.420,16.597.771,,
182,MORGAN STANLEY,51.413,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,0,0,0,0,0,0,1.659,6.143.694,1.670,4.339.075,3.329,10.482.769,3.329,10.482.769,76,2.105.990,164,3.646.969,240,5.752.959,3.569,16.235.728,,
183,CREDIT SUISSE,30.771,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,18,12.350,1,1.418,19,13.768,1.133,2.725.084,1.131,2.482.625,2.264,5.207.709,2.283,5.221.476,162,4.651.045,214,4.957.654,376,9.608.699,2.659,14.830.175,,
184,BARCLAYS,51.705,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,0,0,6,237,6,237,350,2.204.101,384,2.125.538,734,4.329.639,740,4.329.875,423,3.140.675,596,3.251.389,1.019,6.392.064,1.759,10.721.940,,
185,VOTORANTIM,51.011,b1,C,2.0,199.0,SAO PAULO,SP,03/2015,386,706.235,3.322,868.505,3.708,1.574.740,688,1.285.600,3.254,1.851.910,3.942,3.137.510,7.650,4.712.250,387,2.907.583,1.572,2.154.456,1.959,5.062.039,9.609,9.774.289,,
186,BANCO DE TOKYO-MITSUBISHI UFJ BRASIL S.A.,60.498.557,b1,I,3.0,8.0,SAO PAULO,SP,03/2015,466,212.820,1.578,334.022,2.044,546.842,1.526,1.611.880,1.467,559.179,2.993,2.171.059,5.037,2.717.901,824,2.439.785,848,3.372.809,1.672,5.812.594,6.709,8.530.495,,
187,SOCOPA,50.328,b1,C,2.0,199.0,SAO PAULO,SP,03/2015,223,123.046,1.633,130.354,1.856,253.400,2.320,309.756,7.316,476.065,9.636,785.821,11.492,1.039.221,5.267,3.587.658,22.222,3.383.780,27.489,6.971.438,38.981,8.010.659,,
188,STANDARD CHARTERED BANK (BRASIL) S.A. ? BANCO DE INVESTIMENTO,11.932.017,b2,I,3.0,13.0,SAO PAULO,SP,03/2015,45,316.660,92,80.522,137,397.181,77,77.044,117,102.569,194,179.612,331,576.794,339,2.606.653,507,2.857.579,846,5.464.232,1.177,6.041.025,,
189,CONFIDENCE,51.671,b2,C,2.0,198.0,BARUERI,SP,03/2015,118,4.207,1.023,64.008,1.141,68.215,3.244,226.730,13.413,420.271,16.657,647.001,17.798,715.216,9.104,2.461.277,26.864,2.209.120,35.968,4.670.397,53.766,5.385.613,,
190,SAFRA,10.083,b1,C,2.0,199.0,SAO PAULO,SP,03/2015,501,213.433,4.450,473.906,4.951,687.339,2.423,1.091.524,7.247,736.364,9.670,1.827.888,14.621,2.515.227,303,1.370.473,281,1.452.310,584,2.822.784,15.205,5.338.011,,
191,Banco Central do Brasil,38.166,,,,0.0,BRASILIA,DF,03/2015,0,0,0,0,0,0,32,108.356,0,0,32,108.356,32,108.356,7,2.500.000,7,2.500.000,14,5.000.000,46,5.108.356,,
192,GOLDMAN SACHS,51.585,b2,C,3.0,198.0,SAO PAULO,SP,03/2015,0,0,0,0,0,0,514,1.926.454,413,1.672.527,927,3.598.981,927,3.598.981,15,389.099,29,948.065,44,1.337.164,971,4.936.145,,
193,CAIXA ECONOMICA FEDERAL,360.305,b1,I,1.0,6.0,BRASILIA,DF,03/2015,588,145.770,529,14.844,1.117,160.614,15.099,1.340.700,7.012,488.999,22.111,1.829.699,23.228,1.990.313,342,551.562,371,1.537.562,713,2.089.124,23.941,4.079.437,,
194,BANCO RABOBANK INTERNATIONAL BRASIL S.A.,1.023.570,b1,I,3.0,8.0,SAO PAULO,SP,03/2015,179,647.379,35,55.455,214,702.834,189,559.931,423,913.116,612,1.473.048,826,2.175.882,45,519.441,59,1.000.415,104,1.519.856,930,3.695.738,,
195,BANCO DAYCOVAL S.A.,62.232.889,b1,I,2.0,8.0,SAO PAULO,SP,03/2015,646,202.396,1.242,101.514,1.888,303.910,1.446,101.548,7.170,613.193,8.616,714.740,10.504,1.018.650,928,1.228.763,3.562,815.055,4.490,2.043.819,14.994,3.062.469,,
196,BANCO SUMITOMO MITSUI BRASILEIRO S.A.,60.518.222,b1,I,3.0,8.0,SAO PAULO,SP,03/2015,312,219.162,1.131,366.968,1.443,586.130,982,756.025,1.397,276.859,2.379,1.032.884,3.822,1.619.014,177,421.166,207,753.242,384,1.174.408,4.206,2.793.422,,
197,CREDIT AGRICOLE,51.066,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,22,150.254,9,2.943,31,153.196,45,169.697,128,32.059,173,201.756,204,354.952,244,1.003.998,262,1.285.421,506,2.289.419,710,2.644.371,,
198,RENDIMENTO,51.468,b1,C,2.0,199.0,SAO PAULO,SP,03/2015,98,2.784,584,19.170,682,21.954,16.588,206.747,23.329,617.898,39.917,824.644,40.599,846.599,3.409,1.053.230,19.286,606.473,22.695,1.659.703,63.294,2.506.301,,
199,ING,51.073,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,68,532.720,45,100.971,113,633.691,31,423.175,203,212.389,234,635.565,347,1.269.256,27,260.092,55,908.266,82,1.168.358,429,2.437.613,,
200,BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL,33.657.248,b4,I,1.0,4.0,RIO DE JANEIRO,RJ,03/2015,99,607.261,0,0,99,607.261,146,207.194,186,558.943,332,766.137,431,1.373.398,9,465.516,11,573.929,20,1.039.444,451,2.412.843,,
201,BEXS,51.743,b2,C,2.0,198.0,SAO PAULO,SP,03/2015,64,170.120,386,13.235,450,183.354,1.192,107.115,9.115,197.220,10.307,304.335,10.757,487.689,2.636,897.720,1.315,965.185,3.951,1.862.906,14.708,2.350.595,,
202,ABC-BRASIL,41.856,b1,C,3.0,199.0,SAO PAULO,SP,03/2015,138,70.422,325,48.332,463,118.754,84,394.977,936,198.313,1.020,593.290,1.483,712.044,63,433.728,91,854.107,154,1.287.835,1.637,1.999.879,,
